problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,success_rate,score,seed,mean_cut,mean_normalized_cut,convergence_cycle,reference_cut,n_edges
maxcut,N200_ERp0p05,pSA,search,186,156,,,,1.7615556832323744,0.0,1.0,fixed,0.22543823735621704,0.0,0.0,0.3023989458170995,3.732907467371213,exponential,0.33883074936063867,0.8947626121672244,best_state,197,69,300,,,,,,,,725.0,0.7269278821133224,1.0,0.02,-0.5928623059170862,1572934,,0.5926623059170862,,,
maxcut,N200_ERp0p05,pSA,search,172,157,,,,0.8149558984592129,0.0,1.0,fixed,0.2268917279319108,0.0,0.0,0.7163092519444737,6.47856460920946,exponential,0.6737445856269904,0.03734020878982804,best_state,1726,499,3000,,,,,,,,726.3333333333334,0.7282760452410608,1.0,0.043333333333333335,-0.5888526175217198,1462068,,0.5884192841883865,,,
maxcut,N200_ERp0p05,pSA,search,187,158,,,,2.465803651022566,0.0,1.0,fixed,0.9422626463414677,0.0,0.0,0.06400589716921166,0.07832874190700245,cosine,4.881029304253358,0.7935456916949596,last,9,8,100,,,,,,,,622.6666666666666,0.6244757761341687,1.0,0.013333333333333334,-0.5853945375594145,1580853,,0.5852612042260812,,,
maxcut,N200_ERp0p05,pSA,search,16,159,,,,0.33883456745692014,0.0,1.0,fixed,0.31309192661349394,0.0,0.0,0.3998050044902427,0.4531719795551042,constant,0.4421511304949318,0.47153458196887976,best_state,3,295,300,,,,,,,,605.3333333333334,0.6069535564552319,1.0,0.01,-0.583890605724869,226704,,0.583790605724869,,,
maxcut,N200_ERp0p05,pSA,search,110,160,,,,0.25744124019836223,0.0,1.0,fixed,0.4849790140865806,0.0,0.0,0.2397905024907488,0.8740079068429832,piecewise,0.3744286615935665,0.14527790408073737,last,387,552,1000,,,,,,,,626.3333333333334,0.6279086248711222,1.0,0.01,-0.583715377440464,971090,,0.583615377440464,,,
maxcut,N200_ERp0p05,pSA,search,135,161,,,,0.15589160591362047,0.0,1.0,fixed,0.2217459850025557,0.0,0.0,0.6555867251749329,4.250916733450619,piecewise,0.4327107570596001,0.06386003777485824,best_state,27,227,300,,,,,,,,668.3333333333334,0.6703928188026925,1.0,0.01,-0.5830954779470968,1169065,,0.5829954779470968,,,
maxcut,N200_ERp0p05,pSA,search,208,162,,,,6.719801880142403,0.0,1.0,fixed,0.9940314710050508,0.0,0.0,0.06289088671099534,1.3326806098588777,piecewise,0.5142277130196562,0.7116670254276408,last,45,31,100,,,,,,,,618.0,0.619589111030046,1.0,0.01,-0.5819477758061432,1747152,,0.5818477758061432,,,
maxcut,N200_ERp0p05,pSA,search,124,163,,,,0.18796151615175888,0.0,1.0,fixed,0.48061480409416935,0.0,0.0,0.4836540689070298,0.7853151447161847,constant,6.4791350485154995,0.4738233106566645,best_state,499,281,1000,,,,,,,,596.6666666666666,0.598313374190074,1.0,0.016666666666666666,-0.5815306946078201,1081956,,0.5813640279411535,,,
maxcut,N200_ERp0p05,pSA,search,5,164,,,,0.12327841852096745,0.0,1.0,fixed,0.34887862177911644,0.0,0.0,0.0632273306010735,2.058937779999125,piecewise,1.7926766713165843,0.8305964444510512,last,699,49,1000,,,,,,,,624.6666666666666,0.6262623800199391,1.0,0.01,-0.5800955194376757,139595,,0.5799955194376757,,,
maxcut,N200_ERp0p05,pSA,search,235,165,,,,0.589153529089129,0.0,1.0,fixed,0.4460393253520224,0.0,0.0,0.2104125790822333,5.667397116576369,constant,0.9020415749684769,0.5070982227542125,best_state,37,59,100,,,,,,,,600.0,0.6015875196984447,1.0,0.01,-0.5790564454103146,1960965,,0.5789564454103147,,,
maxcut,N200_ERp0p05,pSA,search,7,166,,,,0.9829351307631131,0.0,1.0,fixed,0.8405359357179678,0.0,0.0,0.08820595125273825,0.21443905014476583,linear,6.769714555379038,0.7199228713162389,last,51,8,100,,,,,,,,616.6666666666666,0.6182736926180136,1.0,0.01,-0.5781823832098361,155433,,0.5780823832098361,,,
maxcut,N200_ERp0p05,pSA,search,210,167,,,,1.1464258506564715,0.0,1.0,fixed,0.9426668152248041,0.0,0.0,0.09001190898192808,0.6029854991457926,constant,0.35242057361729623,0.8293846181507618,best_state,66,5,100,,,,,,,,602.0,0.6035114021710676,1.0,0.016666666666666666,-0.5759255728935282,1762990,,0.5757589062268615,,,
maxcut,N200_ERp0p05,pSA,search,167,168,,,,0.23506738000223126,0.0,1.0,fixed,0.7440172398800049,0.0,0.0,0.6992033666979753,0.7516558404441139,cosine,6.3037338939956005,0.512802809623761,last,68,11,300,,,,,,,,613.3333333333334,0.6149566016882454,1.0,0.01,-0.5751108796882732,1422473,,0.5750108796882732,,,
maxcut,N200_ERp0p05,pSA,search,241,169,,,,0.43803395098235676,0.0,1.0,fixed,0.1595522423048964,0.0,0.0,0.12359603546472041,0.6714175082547306,cosine,6.021745235863921,0.18312332020503233,best_state,875,302,3000,,,,,,,,595.6666666666666,0.5973226959462753,1.0,0.01,-0.5730007457823126,2008479,,0.5729007457823126,,,
maxcut,N200_ERp0p05,pSA,search,95,170,,,,0.1428372737996861,0.0,1.0,fixed,0.1521327497789704,0.0,0.0,0.9251096203798058,5.0265299935727965,exponential,2.6154737075116645,0.7990013862614859,best_state,367,324,1000,,,,,,,,604.6666666666666,0.6062794322007404,1.0,0.01,-0.5710895030314745,852305,,0.5709895030314746,,,
maxcut,N200_ERp0p05,pSA,search,145,171,,,,7.11836536499335,0.0,1.0,fixed,0.16765507609274388,0.0,0.0,0.29733808280778107,1.6540718803406538,piecewise,0.404397364416622,0.4395547745579148,best_state,30,15,100,,,,,,,,721.6666666666666,0.7236086485849226,1.0,0.013333333333333334,-0.5679894234306074,1248255,,0.5678560900972741,,,
maxcut,N200_ERp0p05,pSA,search,230,172,,,,0.19823308231324357,0.0,1.0,fixed,0.2578514075759819,0.0,0.0,0.11245083688333314,0.5319752442787562,linear,4.80711597242897,0.5457507262288319,best_state,321,1682,3000,,,,,,,,587.3333333333334,0.588945793471469,1.0,0.01,-0.5676855177334794,1921370,,0.5675855177334794,,,
maxcut,N200_ERp0p05,pSA,search,175,173,,,,0.681060335651667,0.0,1.0,fixed,0.5822285785184804,0.0,0.0,0.03324987843839239,0.06501435993188422,linear,5.45965310042409,0.3492670976617616,best_state,2206,211,3000,,,,,,,,587.0,0.5886189960858481,1.0,0.01,-0.565127019923431,1485825,,0.565027019923431,,,
maxcut,N200_ERp0p05,pSA,search,80,174,,,,0.23550244802999798,0.0,1.0,fixed,0.832011171875912,0.0,0.0,0.07721459722858708,0.11262841630356388,exponential,1.0554747031767777,0.5625691147840168,best_state,1016,1442,3000,,,,,,,,580.6666666666666,0.5822028352341451,1.0,0.01,-0.564870169582816,733520,,0.564770169582816,,,
maxcut,N200_ERp0p05,pSA,search,104,175,,,,0.1385396414108444,0.0,1.0,fixed,0.27268196077432205,0.0,0.0,0.43012600257324474,0.6146245602024792,constant,0.4692071373355501,0.5745598403930523,best_state,109,746,1000,,,,,,,,582.6666666666666,0.5842537528973066,1.0,0.013333333333333334,-0.5643138688184139,923576,,0.5641805354850806,,,
maxcut,N200_ERp0p05,pSA,search,180,176,,,,0.3055978487574446,0.0,1.0,fixed,0.9237642309600326,0.0,0.0,0.04700585937067401,0.1587054480466432,exponential,0.6741415787663344,0.6857395469737428,best_state,521,255,1000,,,,,,,,581.0,0.5824845445997369,1.0,0.016666666666666666,-0.5634011763021115,1525420,,0.5632345096354449,,,
maxcut,N200_ERp0p05,pSA,search,201,177,,,,0.3588109867944587,0.0,1.0,fixed,0.13432198750184754,0.0,0.0,0.06886462719333052,1.0593288544569437,linear,0.7315172196556532,0.8514651153805229,best_state,85,152,1000,,,,,,,,587.6666666666666,0.5892929922684728,1.0,0.013333333333333334,-0.562603895708867,1691719,,0.5624705623755337,,,
maxcut,N200_ERp0p05,pSA,search,105,178,,,,0.34464293229881204,0.0,1.0,fixed,0.9826622471473478,0.0,0.0,0.03660697163771312,0.21535575337080556,cosine,2.8614562292032657,0.8770822711981116,best_state,758,32,1000,,,,,,,,581.6666666666666,0.5832160574879582,1.0,0.01,-0.5621333707921694,931495,,0.5620333707921694,,,
maxcut,N200_ERp0p05,pSA,search,189,179,,,,0.12318343632415377,0.0,1.0,fixed,0.8329046817927168,0.0,0.0,0.06098143050374972,0.3817046105124183,exponential,1.8414400950506462,0.5010949439225938,best_state,383,394,1000,,,,,,,,580.0,0.5815512976802905,1.0,0.01,-0.5617519758857011,1596691,,0.5616519758857011,,,
maxcut,N200_ERp0p05,pSA,search,81,180,,,,0.9490859698846686,0.0,1.0,fixed,0.3329331937797749,0.0,0.0,0.08602736224427014,0.26209384903094796,constant,2.604758268261073,0.20418449835165287,best_state,62,14,100,,,,,,,,580.3333333333334,0.5818596228000489,1.0,0.013333333333333334,-0.5610094660626058,741439,,0.5608761327292725,,,
maxcut,N200_ERp0p05,pSA,search,30,181,,,,0.23244486710920054,0.0,1.0,fixed,0.7180919255196149,0.0,0.0,0.1072432853044818,9.886717408054155,constant,0.5755022860741256,0.39069753903373855,best_state,539,460,1000,,,,,,,,573.3333333333334,0.5748821431251718,1.0,0.013333333333333334,-0.5601095905101395,337570,,0.5599762571768062,,,
maxcut,N200_ERp0p05,pSA,search,92,182,,,,0.5502075008870312,0.0,1.0,fixed,0.7859195679482313,0.0,0.0,0.09684601778373324,0.2710085506717778,constant,0.9610904524777175,0.5307926444235433,best_state,48,5,100,,,,,,,,590.3333333333334,0.5918521253183417,1.0,0.01,-0.5600732153892957,828548,,0.5599732153892957,,,
maxcut,N200_ERp0p05,pSA,search,146,183,,,,0.14867513950016895,0.0,1.0,fixed,0.1658630920803036,0.0,0.0,0.11913864960280966,3.4203969459742436,piecewise,0.7560116241198529,0.42827761764587335,best_state,53,23,100,,,,,,,,640.0,0.6418464447764095,1.0,0.01,-0.5598279408630138,1256174,,0.5597279408630138,,,
maxcut,N200_ERp0p05,pSA,search,185,184,,,,0.23491539677989776,0.0,1.0,fixed,0.49838233765357076,0.0,0.0,0.09191282769153492,0.704467181259496,cosine,0.5159656489273483,0.2645810713771558,last,17,23,100,,,,,,,,595.0,0.5967081029241457,1.0,0.013333333333333334,-0.5588813613408824,1565015,,0.5587480280075491,,,
maxcut,N200_ERp0p05,pSA,search,89,185,,,,0.16156960563295628,0.0,1.0,fixed,0.11975767066793841,0.0,0.0,0.11895289234137656,0.5255115378728163,linear,1.0741680748428883,0.5318074532693257,best_state,404,594,1000,,,,,,,,579.0,0.5805073879281583,1.0,0.01,-0.5576793194652275,804791,,0.5575793194652275,,,
maxcut,N200_ERp0p05,pSA,search,97,186,,,,0.318446904547488,0.0,1.0,fixed,0.8959687845639985,0.0,0.0,0.05875398339563655,0.8388624121308853,constant,0.23878079176952757,0.5731272137583252,best_state,655,226,1000,,,,,,,,573.6666666666666,0.5752560857482091,1.0,0.013333333333333334,-0.5575833705888007,868143,,0.5574500372554674,,,
maxcut,N200_ERp0p05,pSA,search,71,187,,,,0.18627197430198172,0.0,1.0,fixed,0.7714276672869618,0.0,0.0,0.03453767786337541,0.1341530810370422,cosine,2.6739207046435003,0.6914592756865889,best_state,634,128,1000,,,,,,,,572.3333333333334,0.573873077996755,1.0,0.013333333333333334,-0.556152164627329,662249,,0.5560188312939957,,,
maxcut,N200_ERp0p05,pSA,search,202,188,,,,0.21226315891243827,0.0,1.0,fixed,0.6511141284158576,0.0,0.0,0.6502249486247385,0.9424737007959993,constant,0.5451302169053357,0.2523126206836567,last,20,393,1000,,,,,,,,595.6666666666666,0.5973104380231967,1.0,0.01,-0.5551267504145074,1699638,,0.5550267504145074,,,
maxcut,N200_ERp0p05,pSA,search,228,189,,,,0.11510090099401618,0.0,1.0,fixed,0.7503223876456102,0.0,0.0,0.13423653468592703,0.26714412876324467,cosine,1.061222683548689,0.2971460509744037,best_state,11,153,300,,,,,,,,573.3333333333334,0.5748452412840691,1.0,0.01,-0.5543431743258249,1905532,,0.5542431743258249,,,
maxcut,N200_ERp0p05,pSA,search,128,190,,,,0.11005230619131458,0.0,1.0,fixed,0.07144273043395555,0.0,0.0,0.19736952287618803,0.3609891725440484,linear,0.2979677233394198,0.16161351657618575,best_state,246,20,1000,,,,,,,,574.0,0.5755274663362426,1.0,0.013333333333333334,-0.5540853695486151,1113632,,0.5539520362152818,,,
maxcut,N200_ERp0p05,pSA,search,12,191,,,,0.27259960226270774,0.0,1.0,fixed,0.27262926631633677,0.0,0.0,0.5598764655649939,1.3453571529788406,exponential,4.996905999930262,0.20481329246511648,last,781,113,1000,,,,,,,,672.0,0.6736595025281286,1.0,0.01,-0.5493880189319934,195028,,0.5492880189319934,,,
maxcut,N200_ERp0p05,pSA,search,218,192,,,,0.18699393435745618,0.0,1.0,fixed,0.025821612745542177,0.0,0.0,0.18745738207399568,0.7899908591077511,piecewise,3.1054602866377645,0.10279601414629651,best_state,66,2,300,,,,,,,,564.3333333333334,0.5659151207837708,1.0,0.01,-0.546935384859758,1826342,,0.546835384859758,,,
maxcut,N200_ERp0p05,pSA,search,199,193,,,,0.6303023518624048,0.0,1.0,fixed,0.9951169884907204,0.0,0.0,0.2794500699561886,1.7724643014002308,constant,4.690466471972722,0.3897368900099838,last,8,68,100,,,,,,,,582.6666666666666,0.5842312515779143,1.0,0.01,-0.5448438643104858,1675881,,0.5447438643104858,,,
maxcut,N200_ERp0p05,pSA,search,176,194,,,,0.10802956672686154,0.0,1.0,fixed,0.9472519567260556,0.0,0.0,0.09759912411253653,0.10514832299482273,linear,1.290861144447796,0.049102401749872404,best_state,229,20,300,,,,,,,,565.3333333333334,0.5668607110075403,1.0,0.01,-0.5444084590909986,1493744,,0.5443084590909986,,,
maxcut,N200_ERp0p05,pSA,search,25,195,,,,0.4792696278071777,0.0,1.0,fixed,0.2474095999484388,0.0,0.0,0.03824559276588589,0.11263575963584113,exponential,6.003579050143581,0.25200931833534745,best_state,30,37,100,,,,,,,,569.0,0.5706337344214777,1.0,0.013333333333333334,-0.5443489748868952,297975,,0.5442156415535618,,,
maxcut,N200_ERp0p05,pSA,search,223,196,,,,0.9674044400726715,0.0,1.0,fixed,0.11135076341990313,0.0,0.0,1.2252227812650338,1.8675356738228925,linear,0.7824595444809394,0.3358284344935485,best_state,48,38,100,,,,,,,,699.0,0.7013290804195925,1.0,0.013333333333333334,-0.54291599701249,1865937,,0.5427826636791567,,,
maxcut,N200_ERp0p05,pSA,search,242,197,,,,0.10179246292481571,0.0,1.0,fixed,0.38710806802923803,0.0,0.0,0.17771262896815523,1.437365858021392,exponential,3.675985660973832,0.8838848683090675,last,92,0,100,,,,,,,,581.6666666666666,0.5831689122505419,1.0,0.01,-0.5428832755601479,2016398,,0.5427832755601479,,,
maxcut,N200_ERp0p05,pSA,search,10,198,,,,0.1159315630351379,0.0,1.0,fixed,0.6714139708880635,0.0,0.0,0.9330080260785467,8.92561920819447,constant,9.68382260328212,0.11401634769134805,last,576,195,1000,,,,,,,,578.6666666666666,0.5801395742666603,1.0,0.01,-0.5422250812609272,179190,,0.5421250812609272,,,
maxcut,N200_ERp0p05,pSA,search,54,199,,,,0.1213382208736991,0.0,1.0,fixed,0.47580999376007216,0.0,0.0,0.048134367083629004,0.05640297929922328,exponential,2.4196567231083677,0.3236518828280157,best_state,19,18,100,,,,,,,,561.0,0.562507811123322,1.0,0.01,-0.5414565693415273,527626,,0.5413565693415273,,,
maxcut,N200_ERp0p05,pSA,search,57,200,,,,3.9397204069139153,0.0,1.0,fixed,0.10548469990604281,0.0,0.0,0.19935515582167776,1.176457652899033,exponential,1.0622155813757628,0.8581063109955042,best_state,40,127,300,,,,,,,,690.3333333333334,0.6918015382755615,1.0,0.01,-0.5402827468357828,551383,,0.5401827468357828,,,
maxcut,N200_ERp0p05,pSA,search,141,201,,,,5.650084947024468,0.0,1.0,fixed,0.14053050438847603,0.0,0.0,0.05077038046809504,1.0400746948510182,constant,0.7126807489843496,0.08729978894036682,best_state,222,51,1000,,,,,,,,610.0,0.6118034050994964,1.0,0.01,-0.538932471769347,1216579,,0.538832471769347,,,
maxcut,N200_ERp0p05,pSA,search,111,202,,,,3.3082591581844207,0.0,1.0,fixed,0.09939512137173478,0.0,0.0,0.6361618293629128,7.894734481022185,exponential,0.39556859041683184,0.6777874348493332,best_state,308,340,1000,,,,,,,,702.0,0.7042210117447549,1.0,0.01,-0.5379096574134037,979009,,0.5378096574134037,,,
maxcut,N200_ERp0p05,pSA,search,194,203,,,,1.278463741621432,0.0,1.0,fixed,0.12951300181178227,0.0,0.0,0.2034795615330336,3.691490923454116,piecewise,2.1007033406522635,0.004006767518627219,best_state,9,55,100,,,,,,,,613.0,0.6147381964648116,1.0,0.01,-0.5367337814786446,1636286,,0.5366337814786446,,,
maxcut,N200_ERp0p05,pSA,search,154,204,,,,4.218420251999831,0.0,1.0,fixed,0.1122870347521987,0.0,0.0,0.06958046528579263,4.4199904852565055,cosine,3.156712932656877,0.7500851039303589,best_state,23,50,100,,,,,,,,602.6666666666666,0.6042632310894275,1.0,0.01,-0.5326545518217127,1319526,,0.5325545518217127,,,
maxcut,N200_ERp0p05,pSA,search,250,205,,,,0.17024184778501186,0.0,1.0,fixed,0.22968185189296142,0.0,0.0,0.04695844159934043,0.977636135451616,cosine,0.2280470244637627,0.3680391701098768,last,225,55,300,,,,,,,,576.3333333333334,0.5778253768131473,1.0,0.01,-0.5324596678134444,2079750,,0.5323596678134445,,,
maxcut,N200_ERp0p05,pSA,search,46,206,,,,2.202925079954436,0.0,1.0,fixed,0.08982140416740114,0.0,0.0,0.26126458023439614,1.39374312989208,piecewise,0.7093909186187013,0.8486397611793765,best_state,784,152,1000,,,,,,,,662.6666666666666,0.6640642537295015,1.0,0.01,-0.5278228533375237,464274,,0.5277228533375237,,,
maxcut,N200_ERp0p05,pSA,search,4,207,,,,1.4962384998650957,0.0,1.0,fixed,0.9075227956311626,0.0,0.0,0.03690694365782006,0.2916599939051015,constant,3.038448578509261,0.804626036975894,last,264,2100,3000,,,,,,,,564.0,0.5655617930252276,1.0,0.01,-0.527090161727607,131676,,0.526990161727607,,,
maxcut,N200_ERp0p05,pSA,search,140,208,,,,0.2475456464514285,0.0,1.0,fixed,0.06617623177368481,0.0,0.0,1.7608224487148263,5.635240414074842,piecewise,1.1059520447097653,0.07143967681972316,best_state,58,19,100,,,,,,,,621.0,0.6225776035005396,1.0,0.013333333333333334,-0.52375126461758,1208660,,0.5236179312842467,,,
maxcut,N200_ERp0p05,pSA,search,133,209,,,,0.16322429856080117,0.0,1.0,fixed,0.02164476560440287,0.0,0.0,0.7696403724949304,0.973874743143585,exponential,4.692554292891923,0.7505952201487712,best_state,75,149,300,,,,,,,,555.0,0.5564860369966613,1.0,0.01,-0.5230009499308852,1153227,,0.5229009499308852,,,
maxcut,N200_ERp0p05,pSA,search,31,210,,,,0.2519461797900972,0.0,1.0,fixed,0.8946799594398669,0.0,0.0,0.19452209909443713,0.275496779453855,constant,0.286182075525662,0.5606650603059977,last,383,126,1000,,,,,,,,563.0,0.5645730439269494,1.0,0.01,-0.5227430745783456,345489,,0.5226430745783456,,,
maxcut,N200_ERp0p05,pSA,search,192,211,,,,0.9070934919134843,0.0,1.0,fixed,0.5876387082941555,0.0,0.0,0.06595671937419793,0.2777218233588079,constant,0.37523725818621,0.005664074303646372,last,999,0,1000,,,,,,,,560.6666666666666,0.5621297540655104,1.0,0.01,-0.5211489165654546,1620448,,0.5210489165654546,,,
maxcut,N200_ERp0p05,pSA,search,1,212,,,,1.0,0.0,1.0,fixed,0.0,0.0,0.0,0.1,3.0,linear,1.0,0.0,best_state,0,0,1000,,,,,,,,557.3333333333334,0.558943770070433,1.0,0.01,-0.5208241941491245,107919,,0.5207241941491245,,,
maxcut,N200_ERp0p05,pSA,search,44,213,,,,1.2165987939579659,0.0,1.0,fixed,0.9307381041432583,0.0,0.0,0.03444726604219715,5.927274677648343,constant,0.38591826061267703,0.754484464383667,last,48,2,100,,,,,,,,548.3333333333334,0.5498681421137334,1.0,0.013333333333333334,-0.5193040588663748,448436,,0.5191707255330414,,,
maxcut,N200_ERp0p05,pSA,search,211,214,,,,0.30986607682258543,0.0,1.0,fixed,0.02042019935940509,0.0,0.0,0.4651900392021312,0.5385249949606495,constant,0.558197162349155,0.6417850945006984,best_state,170,75,300,,,,,,,,555.3333333333334,0.5568415927350806,1.0,0.01,-0.5187721374598236,1770909,,0.5186721374598237,,,
maxcut,N200_ERp0p05,pSA,search,251,215,,,,0.3653912364088872,0.0,1.0,fixed,0.9362359682086858,0.0,0.0,0.09783454861400884,0.8688093323866128,constant,1.0298532903039637,0.4914954785261155,last,38,12,100,,,,,,,,549.3333333333334,0.5507993745064149,1.0,0.01,-0.5172882789286396,2087669,,0.5171882789286396,,,
maxcut,N200_ERp0p05,pSA,search,49,216,,,,0.12372354025994468,0.0,1.0,fixed,0.4609089671430131,0.0,0.0,0.33978050745342114,0.941339073471203,constant,0.5858188216458105,0.6139021736323916,last,72,26,100,,,,,,,,550.6666666666666,0.5522090407026577,1.0,0.013333333333333334,-0.5134274114730785,488031,,0.5132940781397451,,,
maxcut,N200_ERp0p05,pSA,search,19,217,,,,7.705247107218942,0.0,1.0,fixed,0.027577183506841907,0.0,0.0,0.14717780137827902,0.6213977853887389,exponential,0.9453295179009499,0.8580223255217644,best_state,3,59,100,,,,,,,,583.3333333333334,0.5848828745130135,1.0,0.01,-0.5128321486490693,250461,,0.5127321486490694,,,
maxcut,N200_ERp0p05,pSA,search,108,218,,,,5.841268678714218,0.0,1.0,fixed,0.026746285390007785,0.0,0.0,0.13103520373879482,0.19318798749103688,exponential,1.9755155485140863,0.7887607198016704,best_state,2654,0,3000,,,,,,,,590.6666666666666,0.5920251436873905,1.0,0.01,-0.5117653191791937,955252,,0.5116653191791937,,,
maxcut,N200_ERp0p05,pSA,search,91,219,,,,0.10288706667444043,0.0,1.0,fixed,0.3437348950387692,0.0,0.0,0.3292385326750396,0.39780621735782346,exponential,0.7144922665684489,0.16965458025302335,last,453,69,1000,,,,,,,,542.3333333333334,0.5437952363867489,1.0,0.01,-0.5097051168838648,820629,,0.5096051168838648,,,
maxcut,N200_ERp0p05,pSA,search,102,220,,,,0.6241657973769166,0.0,1.0,fixed,0.011255326480523187,0.0,0.0,1.783885568505899,2.22272875940864,constant,8.684651167012762,0.28090953662010093,best_state,320,2383,3000,,,,,,,,593.0,0.5945076060604307,1.0,0.01,-0.5083918253791392,907738,,0.5082918253791392,,,
maxcut,N200_ERp0p05,pSA,search,68,221,,,,2.2129540903333167,0.0,1.0,fixed,0.0154838941804617,0.0,0.0,0.3583856796669269,4.502366792655568,exponential,0.43539291778974304,0.11689833385436589,best_state,1665,171,3000,,,,,,,,613.6666666666666,0.6144553142836213,1.0,0.01,-0.5073420650755541,638492,,0.5072420650755541,,,
maxcut,N200_ERp0p05,pSA,search,134,222,,,,0.12169410682990146,0.0,1.0,fixed,0.4505927075904874,0.0,0.0,0.04927220919169712,0.06831037634300992,linear,1.3869271614561234,0.017117150577800954,last,20,76,100,,,,,,,,546.0,0.5474044081502892,1.0,0.01,-0.5041578833171979,1161146,,0.5040578833171979,,,
maxcut,N200_ERp0p05,pSA,search,27,223,,,,0.1060665316310509,0.0,1.0,fixed,0.5461164559470539,0.0,0.0,0.084182861306334,1.9713018811740268,constant,1.5117688754435668,0.2992523937765896,last,27,188,300,,,,,,,,542.6666666666666,0.5441363062222133,1.0,0.01,-0.5025671756477954,313813,,0.5024671756477954,,,
maxcut,N200_ERp0p05,pSA,search,147,224,,,,0.1000766082077715,0.0,1.0,fixed,0.012669362322298983,0.0,0.0,0.9410028884484866,4.697244793380471,constant,5.805925923833037,0.3399408669453474,last,43,19,100,,,,,,,,547.0,0.5484769908739753,1.0,0.01,-0.49214079828814766,1264093,,0.4920407982881477,,,
maxcut,N200_ERp0p05,pSA,search,232,225,,,,1.1028724869479094,0.0,1.0,fixed,0.18392660261867377,0.0,0.0,0.0801656531415523,0.1829172087479644,piecewise,5.122891419081941,0.6284281931442166,last,420,476,1000,,,,,,,,576.6666666666666,0.5782997388725565,1.0,0.01,-0.48097475773828197,1937208,,0.480874757738282,,,
maxcut,N200_ERp0p05,pSA,search,197,226,,,,2.1154486127124166,0.0,1.0,fixed,0.24773847033049168,0.0,0.0,0.5354633173526723,0.5578561629853812,cosine,0.6560118055911921,0.18923219576731465,last,2444,201,3000,,,,,,,,726.0,0.727936947241739,1.0,0.02,-0.4641842863113878,1660043,,0.46398428631138783,,,
maxcut,N200_ERp0p05,pSA,search,225,227,,,,7.177277166763262,0.0,1.0,fixed,0.25301978089601573,0.0,0.0,0.05552880570386711,3.054441562750701,exponential,0.24446975524172165,0.4587521719245988,last,1371,1243,3000,,,,,,,,726.6666666666666,0.7286130860229955,1.0,0.043333333333333335,-0.43103655663935286,1881775,,0.4306032233060195,,,
maxcut,N200_ERp0p05,pSA,search,34,228,,,,4.428683062503633,0.0,1.0,fixed,0.20412195819998125,0.0,0.0,1.7122104372402667,8.566337965185983,exponential,1.4204426193139734,0.02681250612401529,last,2020,181,3000,,,,,,,,721.3333333333334,0.7232572499718998,1.0,0.01,-0.36378157998006394,369246,,0.36368157998006395,,,
maxcut,N200_ERp0p05,pSA,search,106,229,,,,0.43492868421432573,0.0,1.0,fixed,0.0600131263369601,0.0,0.0,0.1016791916990511,0.3450069189374256,cosine,0.8372685634360371,0.7127140216994411,last,396,544,1000,,,,,,,,448.3333333333333,0.4502573589035774,1.0,0.01,-0.3132034702359738,939414,,0.3131034702359738,,,
maxcut,N200_ERp0p05,pSA,search,69,230,,,,3.660727690506055,0.0,1.0,fixed,0.19179550764698716,0.0,0.0,0.16939431868969468,2.7232310070764063,cosine,1.1091754279254584,0.8715111581335644,last,412,50,1000,,,,,,,,724.3333333333334,0.7262558150762181,1.0,0.013333333333333334,-0.30057647816094657,646411,,0.30044314482761325,,,
maxcut,N200_ERp0p05,pSA,search,100,231,,,,1.20387770331037,0.0,1.0,fixed,0.1642737647695498,0.0,0.0,1.524080620028893,1.8674048202836522,cosine,0.5317845421177034,0.29182818840723307,last,87,1,100,,,,,,,,723.3333333333334,0.7252733657019682,1.0,0.01,-0.2917892592397852,891900,,0.2916892592397852,,,
maxcut,N200_ERp0p05,pSA,search,155,232,,,,0.5501368025040992,0.0,1.0,fixed,0.1982976352177933,0.0,0.0,0.6746682402942416,3.1168084038880868,piecewise,0.5713316994896214,0.6789008022660397,last,61,150,300,,,,,,,,401.0,0.40177769700846505,1.0,0.01,-0.29161742027144766,1327445,,0.29151742027144767,,,
maxcut,N200_ERp0p05,pSA,search,9,233,,,,0.1584239374662035,0.0,1.0,fixed,0.15297540829865086,0.0,0.0,0.7589593293963048,1.8661465826229426,cosine,0.5558700116139816,0.0360916481271182,last,95,52,300,,,,,,,,401.3333333333333,0.40228505992731395,1.0,0.01,-0.2898235811252348,171271,,0.28972358112523483,,,
maxcut,N200_ERp0p05,pSA,search,138,234,,,,1.6163992865532943,0.0,1.0,fixed,0.1590503152394953,0.0,0.0,0.0726847988329301,2.0648416106215604,piecewise,0.2968649930333501,0.23506055792451694,last,35,40,100,,,,,,,,719.6666666666666,0.7216253202611824,1.0,0.01,-0.26497569645800473,1192822,,0.26487569645800474,,,
