size,variant,event,cycle,cumulative_reach_probability,not_yet_reached_probability,n_trajectories,n_ever_reached
N288_M144,additive,valid_after_nonvalid,6200,0.905,0.09499999999999997,200,190
N288_M144,additive,valid_after_nonvalid,6300,0.905,0.09499999999999997,200,190
N288_M144,additive,valid_after_nonvalid,6400,0.91,0.08999999999999997,200,190
N288_M144,additive,valid_after_nonvalid,6500,0.915,0.08499999999999996,200,190
N288_M144,additive,valid_after_nonvalid,6600,0.92,0.07999999999999996,200,190
N288_M144,additive,valid_after_nonvalid,6700,0.92,0.07999999999999996,200,190
N288_M144,additive,valid_after_nonvalid,6800,0.92,0.07999999999999996,200,190
N288_M144,additive,valid_after_nonvalid,6900,0.925,0.07499999999999996,200,190
N288_M144,additive,valid_after_nonvalid,7000,0.925,0.07499999999999996,200,190
N288_M144,additive,valid_after_nonvalid,7100,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,7200,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,7300,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,7400,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,7500,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,7600,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,7700,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,7800,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,7900,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,8000,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,8100,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,8200,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,8300,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,8400,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,8500,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,8600,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,8700,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,8800,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,8900,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,9000,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,9100,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,9200,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,9300,0.93,0.06999999999999995,200,190
N288_M144,additive,valid_after_nonvalid,9400,0.935,0.06499999999999995,200,190
N288_M144,additive,valid_after_nonvalid,9500,0.935,0.06499999999999995,200,190
N288_M144,additive,valid_after_nonvalid,9600,0.935,0.06499999999999995,200,190
N288_M144,additive,valid_after_nonvalid,9700,0.935,0.06499999999999995,200,190
N288_M144,additive,valid_after_nonvalid,9800,0.935,0.06499999999999995,200,190
N288_M144,additive,valid_after_nonvalid,9900,0.935,0.06499999999999995,200,190
N288_M144,additive,valid_after_nonvalid,10000,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,10100,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,10200,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,10300,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,10400,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,10500,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,10600,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,10700,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,10800,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,10900,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,11000,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,11100,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,11200,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,11300,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,11400,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,11500,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,11600,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,11700,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,11800,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,11900,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,12000,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,12100,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,12200,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,12300,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,12400,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,12500,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,12600,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,12700,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,12800,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,12900,0.94,0.06000000000000005,200,190
N288_M144,additive,valid_after_nonvalid,13000,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,13100,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,13200,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,13300,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,13400,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,13500,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,13600,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,13700,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,13800,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,13900,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,14000,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,14100,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,14200,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,14300,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,14400,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,14500,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,14600,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,14700,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,14800,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,14900,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,15000,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,15100,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,15200,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,15300,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,15400,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,15500,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,15600,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,15700,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,15800,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,15900,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,16000,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,16100,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,16200,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,16300,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,16400,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,16500,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,16600,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,16700,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,16800,0.945,0.05500000000000005,200,190
N288_M144,additive,valid_after_nonvalid,16900,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,17000,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,17100,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,17200,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,17300,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,17400,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,17500,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,17600,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,17700,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,17800,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,17900,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,18000,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,18100,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,18200,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,18300,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,18400,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,18500,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,18600,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,18700,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,18800,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,18900,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,19000,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,19100,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,19200,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,19300,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,19400,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,19500,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,19600,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,19700,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,19800,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,19900,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,20000,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,20100,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,20200,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,20300,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,20400,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,20500,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,20600,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,20700,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,20800,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,20900,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,21000,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,21100,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,21200,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,21300,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,21400,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,21500,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,21600,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,21700,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,21800,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,21900,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,22000,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,22100,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,22200,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,22300,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,22400,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,22500,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,22600,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,22700,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,22800,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,22900,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,23000,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,23100,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,23200,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,23300,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,23400,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,23500,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,23600,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,23700,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,23800,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,23900,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,24000,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,24100,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,24200,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,24300,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,24400,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,24500,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,24600,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,24700,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,24800,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,24900,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,25000,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,25100,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,25200,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,25300,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,25400,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,25500,0.95,0.050000000000000044,200,190
N288_M144,additive,valid_after_nonvalid,25600,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,0,0.0,1.0,200,190
N288_M144,additive,correct,100,0.02,0.98,200,190
N288_M144,additive,correct,200,0.125,0.875,200,190
N288_M144,additive,correct,300,0.325,0.675,200,190
N288_M144,additive,correct,400,0.445,0.5549999999999999,200,190
N288_M144,additive,correct,500,0.52,0.48,200,190
N288_M144,additive,correct,600,0.55,0.44999999999999996,200,190
N288_M144,additive,correct,700,0.61,0.39,200,190
N288_M144,additive,correct,800,0.65,0.35,200,190
N288_M144,additive,correct,900,0.675,0.32499999999999996,200,190
N288_M144,additive,correct,1000,0.675,0.32499999999999996,200,190
N288_M144,additive,correct,1100,0.69,0.31000000000000005,200,190
N288_M144,additive,correct,1200,0.7,0.30000000000000004,200,190
N288_M144,additive,correct,1300,0.725,0.275,200,190
N288_M144,additive,correct,1400,0.735,0.265,200,190
N288_M144,additive,correct,1500,0.745,0.255,200,190
N288_M144,additive,correct,1600,0.75,0.25,200,190
N288_M144,additive,correct,1700,0.76,0.24,200,190
N288_M144,additive,correct,1800,0.78,0.21999999999999997,200,190
N288_M144,additive,correct,1900,0.795,0.20499999999999996,200,190
N288_M144,additive,correct,2000,0.8,0.19999999999999996,200,190
N288_M144,additive,correct,2100,0.805,0.19499999999999995,200,190
N288_M144,additive,correct,2200,0.825,0.17500000000000004,200,190
N288_M144,additive,correct,2300,0.83,0.17000000000000004,200,190
N288_M144,additive,correct,2400,0.83,0.17000000000000004,200,190
N288_M144,additive,correct,2500,0.83,0.17000000000000004,200,190
N288_M144,additive,correct,2600,0.835,0.16500000000000004,200,190
N288_M144,additive,correct,2700,0.84,0.16000000000000003,200,190
N288_M144,additive,correct,2800,0.845,0.15500000000000003,200,190
N288_M144,additive,correct,2900,0.845,0.15500000000000003,200,190
N288_M144,additive,correct,3000,0.85,0.15000000000000002,200,190
N288_M144,additive,correct,3100,0.855,0.14500000000000002,200,190
N288_M144,additive,correct,3200,0.86,0.14,200,190
N288_M144,additive,correct,3300,0.865,0.135,200,190
N288_M144,additive,correct,3400,0.865,0.135,200,190
N288_M144,additive,correct,3500,0.865,0.135,200,190
N288_M144,additive,correct,3600,0.87,0.13,200,190
N288_M144,additive,correct,3700,0.875,0.125,200,190
N288_M144,additive,correct,3800,0.875,0.125,200,190
N288_M144,additive,correct,3900,0.875,0.125,200,190
N288_M144,additive,correct,4000,0.875,0.125,200,190
N288_M144,additive,correct,4100,0.875,0.125,200,190
N288_M144,additive,correct,4200,0.88,0.12,200,190
N288_M144,additive,correct,4300,0.88,0.12,200,190
N288_M144,additive,correct,4400,0.885,0.11499999999999999,200,190
N288_M144,additive,correct,4500,0.885,0.11499999999999999,200,190
N288_M144,additive,correct,4600,0.885,0.11499999999999999,200,190
N288_M144,additive,correct,4700,0.885,0.11499999999999999,200,190
N288_M144,additive,correct,4800,0.885,0.11499999999999999,200,190
N288_M144,additive,correct,4900,0.89,0.10999999999999999,200,190
N288_M144,additive,correct,5000,0.89,0.10999999999999999,200,190
N288_M144,additive,correct,5100,0.89,0.10999999999999999,200,190
N288_M144,additive,correct,5200,0.89,0.10999999999999999,200,190
N288_M144,additive,correct,5300,0.895,0.10499999999999998,200,190
N288_M144,additive,correct,5400,0.895,0.10499999999999998,200,190
N288_M144,additive,correct,5500,0.895,0.10499999999999998,200,190
N288_M144,additive,correct,5600,0.895,0.10499999999999998,200,190
N288_M144,additive,correct,5700,0.895,0.10499999999999998,200,190
N288_M144,additive,correct,5800,0.895,0.10499999999999998,200,190
N288_M144,additive,correct,5900,0.895,0.10499999999999998,200,190
N288_M144,additive,correct,6000,0.9,0.09999999999999998,200,190
N288_M144,additive,correct,6100,0.9,0.09999999999999998,200,190
N288_M144,additive,correct,6200,0.905,0.09499999999999997,200,190
N288_M144,additive,correct,6300,0.905,0.09499999999999997,200,190
N288_M144,additive,correct,6400,0.91,0.08999999999999997,200,190
N288_M144,additive,correct,6500,0.915,0.08499999999999996,200,190
N288_M144,additive,correct,6600,0.92,0.07999999999999996,200,190
N288_M144,additive,correct,6700,0.92,0.07999999999999996,200,190
N288_M144,additive,correct,6800,0.92,0.07999999999999996,200,190
N288_M144,additive,correct,6900,0.925,0.07499999999999996,200,190
N288_M144,additive,correct,7000,0.925,0.07499999999999996,200,190
N288_M144,additive,correct,7100,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,7200,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,7300,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,7400,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,7500,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,7600,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,7700,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,7800,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,7900,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,8000,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,8100,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,8200,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,8300,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,8400,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,8500,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,8600,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,8700,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,8800,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,8900,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,9000,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,9100,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,9200,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,9300,0.93,0.06999999999999995,200,190
N288_M144,additive,correct,9400,0.935,0.06499999999999995,200,190
N288_M144,additive,correct,9500,0.935,0.06499999999999995,200,190
N288_M144,additive,correct,9600,0.935,0.06499999999999995,200,190
N288_M144,additive,correct,9700,0.935,0.06499999999999995,200,190
N288_M144,additive,correct,9800,0.935,0.06499999999999995,200,190
N288_M144,additive,correct,9900,0.935,0.06499999999999995,200,190
N288_M144,additive,correct,10000,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,10100,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,10200,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,10300,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,10400,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,10500,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,10600,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,10700,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,10800,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,10900,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,11000,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,11100,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,11200,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,11300,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,11400,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,11500,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,11600,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,11700,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,11800,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,11900,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,12000,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,12100,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,12200,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,12300,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,12400,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,12500,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,12600,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,12700,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,12800,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,12900,0.94,0.06000000000000005,200,190
N288_M144,additive,correct,13000,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13100,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13200,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13300,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13400,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13500,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13600,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13700,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13800,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,13900,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14000,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14100,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14200,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14300,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14400,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14500,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14600,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14700,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14800,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,14900,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15000,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15100,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15200,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15300,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15400,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15500,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15600,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15700,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15800,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,15900,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16000,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16100,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16200,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16300,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16400,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16500,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16600,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16700,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16800,0.945,0.05500000000000005,200,190
N288_M144,additive,correct,16900,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17000,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17100,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17200,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17300,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17400,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17500,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17600,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17700,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17800,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,17900,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18000,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18100,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18200,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18300,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18400,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18500,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18600,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18700,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18800,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,18900,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19000,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19100,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19200,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19300,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19400,0.95,0.050000000000000044,200,190
N288_M144,additive,correct,19500,0.95,0.050000000000000044,200,190
