problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,best_unsat,mean_unsat,mean_unsat_rate,best_unsat_rate,std_unsat,valid_assignment_rate,success_rate,score,seed
ldpc,N192_M96,tau_pSA,search,59,771,,,,3.104405650027341,3.881569448888561,1.5744608402064741,fixed,0.34373518172294265,0.0,0.32750461767414923,1.8218895251068998,2.017773548456303,exponential,0.4318035137978936,0.6728492563746099,majority,2868,3163,6400,0.07188585069444445,0.9708333333333333,0.9708333333333333,0.006740972222222222,0.0806,10.664018234263935,12.045078577336641,,,,,,,,,,,1.9726661428460943,727221
ldpc,N192_M96,tau_pSA,search,114,772,,,,3.243570057209202,5.481795180160292,6.062363827818775,llr,0.5343342100384476,0.0,0.5752968378185059,2.510702553711761,7.957957598569759,linear,7.14204362879154,0.5456217212289447,last,192,4788,6400,0.07329644097222222,0.9729166666666668,0.9729166666666668,0.006740972222222222,0.0806,10.873274441124963,12.070926385442515,,,,,,,,,,,1.9805095594903988,1162766
ldpc,N192_M96,tau_pSA,search,919,773,,,,0.8770823894715454,0.9543440440728861,1.176863292118924,snr,0.5909401146331819,0.0,0.0797104635922811,1.56728420342611,5.219914345027123,linear,2.8732703590804105,0.36787012903040245,best_state,919,11485,12800,0.1103515625,0.75,0.75,0.006740972222222222,0.0806,16.3702740290512,9.305210918114144,,,,,,,,,,,1.9818658272743301,7537561
ldpc,N192_M96,tau_pSA,search,782,774,,,,0.5098814863271427,1.6661980797835039,1.8529006045678393,snr,0.5734539860516917,0.0,0.07134129652653923,1.6261845427447468,5.126970244869166,linear,2.6886106735812834,0.4490568160089553,best_state,241,12301,12800,0.07195095486111111,1.0,1.0,0.006740972222222222,0.0806,10.673676213042135,12.406947890818858,,,,,,,,,,,1.9848899819779335,6452658
ldpc,N192_M96,tau_pSA,search,626,775,,,,0.8309883528057831,1.4270837943745236,1.438480781427505,snr,0.6298257101865402,0.0,0.8537921350849845,1.9784643567680151,2.101611496795919,linear,1.3335712333927223,0.40522293214826943,best_state,1090,11231,12800,0.08495008680555555,0.9208333333333334,0.9208333333333334,0.006740972222222222,0.0806,12.602052642422994,11.424731182795698,,,,,,,,,,,1.9849433001194579,5217294
ldpc,N192_M96,tau_pSA,search,63,776,,,,6.2283948859768765,7.725352435516754,3.5297013457771547,snr,0.47029747202141337,0.0,0.9589035646509964,0.5833611439739147,1.1108954396040451,linear,7.702102587591953,0.41861975348400726,best_state,3507,1211,6400,0.07718098958333333,0.9520833333333334,0.9520833333333334,0.006740972222222222,0.0806,11.449533841557638,11.81244830438379,,,,,,,,,,,1.9861869872153364,758897
ldpc,N192_M96,tau_pSA,search,586,777,,,,0.5646302404191738,1.8511915309108546,1.7201663941324556,snr,0.5947553585139755,0.0,0.047143270609621105,1.891058260641693,1.9341710281011024,linear,0.7677454982430049,0.33007774824979785,best_state,450,10426,12800,0.07318793402777778,0.9958333333333332,0.9958333333333332,0.006740972222222222,0.0806,10.85717780982796,12.35525227460711,,,,,,,,,,,1.9901518648130854,4900534
ldpc,N192_M96,tau_pSA,search,83,778,,,,3.824119666364962,11.730983615179497,2.8450932399966895,snr,0.42299742496944637,0.0,0.707762520318893,0.4479996602073555,0.7438611721330978,piecewise,4.615267657283788,0.5279768079235367,best_state,6589,5596,12800,0.07282986111111112,1.0,1.0,0.006740972222222222,0.0806,10.804058926547853,12.406947890818858,,,,,,,,,,,1.990726246104537,917277
ldpc,N192_M96,tau_pSA,search,80,779,,,,3.696080359561624,11.778390593122325,2.8626092561569405,snr,0.398758767024609,0.0,0.7094914866983816,0.07160536895880462,0.6151162295821616,piecewise,0.2665550853759686,0.528479111412871,best_state,6483,5577,12800,0.07266710069444444,1.0,1.0,0.006740972222222222,0.0806,10.77991397960235,12.406947890818858,,,,,,,,,,,1.9923911354325443,893520
ldpc,N192_M96,tau_pSA,search,27,780,,,,1.8823311129271443,2.825821687938294,2.0637811058322666,llr,0.28025179673742684,0.0,0.43655988196124096,0.8873311328324461,5.010525996891346,constant,3.6475486573741445,0.32690589556841254,last,1212,7722,9600,0.08402777777777777,0.9249999999999999,0.9249999999999999,0.006740972222222222,0.0806,12.465231276398475,11.476426799007443,,,,,,,,,,,1.9949987595621,473813
ldpc,N192_M96,tau_pSA,search,285,781,,,,2.6390331750640694,2.469390413772347,3.36728710587659,snr,0.6809006048985987,0.0,0.1906411046742321,0.4546397010147185,0.5858571667662038,cosine,5.60056668226478,0.01723752812622771,best_state,1647,9126,19200,0.11372612847222223,0.7125,0.7125,0.006740972222222222,0.0806,16.87087926238797,8.839950372208436,,,,,,,,,,,1.9959308569330958,2516915
ldpc,N192_M96,tau_pSA,search,984,782,,,,0.11540754183080311,1.456509732338313,1.922628886686266,snr,0.6347483620233911,0.0,0.06167826058003377,2.2479006782391258,2.3134918326509495,linear,2.000618068866377,0.42717520899923,best_state,3,12562,12800,0.07309027777777777,1.0,1.0,0.006740972222222222,0.0806,10.842690841660657,12.406947890818858,,,,,,,,,,,1.9976684300628325,8052296
ldpc,N192_M96,tau_pSA,search,870,783,,,,0.27176133758046367,1.704875358422503,2.2624163493511174,snr,0.6457628192146668,0.0,0.06827913894890264,1.6859255122586128,5.805342318323599,linear,1.7993674570828253,0.28027830252727526,best_state,6303,6473,12800,0.07338324652777778,1.0,1.0,0.006740972222222222,0.0806,10.886151746162565,12.406947890818858,,,,,,,,,,,2.001375873451404,7149530
ldpc,N192_M96,tau_pSA,search,982,784,,,,0.12013589813395976,1.4620784537128997,1.8821384681281328,snr,0.6384721322118885,0.0,0.06042692717195708,2.188442954977005,2.253285268779338,linear,1.6045568287998022,0.40617834507337514,best_state,229,12355,12800,0.07460937499999999,1.0,1.0,0.006740972222222222,0.0806,11.068043679818686,12.406947890818858,,,,,,,,,,,2.0071060394493063,8036458
ldpc,N192_M96,tau_pSA,search,202,785,,,,3.3700113286525295,3.0317828105304483,5.1201314489753695,snr,0.7817810829910002,0.0,0.31443988927100314,1.2591588717096707,1.3500999472342368,constant,7.645816598121356,0.20487237363212463,majority,3166,6344,9600,0.08451605902777777,0.9166666666666666,0.9125,0.006740972222222222,0.0806,12.537666117234984,11.373035566583953,,,,,,,,,,,2.0096277678908625,1859638
ldpc,N192_M96,tau_pSA,search,772,786,,,,0.7646528869564466,1.146347632124863,1.4431563783660573,snr,0.6207172774402104,0.0,0.7869177377484102,2.6070508723192165,2.644984980714404,linear,2.176517428048573,0.40259099076547006,best_state,5141,7617,12800,0.09048394097222223,0.9104166666666668,0.9104166666666668,0.006740972222222222,0.0806,13.422980838570107,11.295492142266337,,,,,,,,,,,2.0097185712589622,6373468
ldpc,N192_M96,tau_pSA,search,882,787,,,,0.07026095190821023,1.4171563124406719,1.8911352494333373,snr,0.6669075312527768,0.0,0.12117643742915966,2.0423239249082243,2.1088608493402696,exponential,1.4922404092621528,0.2585147540754975,best_state,125,6256,6400,0.07500000000000001,1.0,1.0,0.006740972222222222,0.0806,11.125991552487898,12.406947890818858,,,,,,,,,,,2.0101974900326134,7244558
ldpc,N192_M96,tau_pSA,search,52,788,,,,2.6555844839375933,4.0235610584836365,1.4443888408670273,fixed,0.338869370877254,0.0,0.6566604721313305,1.7905328030647631,6.141020056078884,exponential,2.1550817981949297,0.6818853366389426,majority,729,4142,6400,0.07507595486111111,1.0,1.0,0.006740972222222222,0.0806,11.137259194395797,12.406947890818858,,,,,,,,,,,2.0108116740226274,671788
ldpc,N192_M96,tau_pSA,search,785,789,,,,0.5006750359925258,1.642755377223335,1.841244085776341,snr,0.10611490975441334,0.0,0.06901888455425548,1.620525990845412,5.064547028642036,linear,1.552948338838251,0.458889954328928,best_state,263,12272,12800,0.07663845486111111,0.9979166666666667,0.9979166666666667,0.006740972222222222,0.0806,11.369050685072628,12.381100082712985,,,,,,,,,,,2.011715704414763,6476415
ldpc,N192_M96,tau_pSA,search,881,790,,,,0.06231185501000549,1.1527110502202496,1.888300454836131,snr,0.6730831282380815,0.0,0.14218834018487317,2.0586707257196926,6.159841494227488,linear,2.827196733055745,0.47126674486754916,best_state,219,12373,12800,0.07588975694444446,1.0,1.0,0.006740972222222222,0.0806,11.257983929123315,12.406947890818858,,,,,,,,,,,2.014275879000542,7236639
ldpc,N192_M96,tau_pSA,search,92,791,,,,0.09255644043793321,9.733958149506758,5.365326553168307,snr,0.4411133229244691,0.0,0.8058444248678814,0.866136513211904,1.2564322737353366,piecewise,9.754214438559568,0.5965784728513732,best_state,5473,6544,12800,0.07571614583333333,1.0,1.0,0.006740972222222222,0.0806,11.232229319048109,12.406947890818858,,,,,,,,,,,2.014396155230907,988548
ldpc,N192_M96,tau_pSA,search,107,792,,,,0.7915016113744376,6.736608885666492,4.082072855285828,snr,0.49351338803665107,0.0,0.5060283425319472,0.4214480497453402,0.8642610742455434,piecewise,3.064077415787441,0.4703154269715307,best_state,84,5950,6400,0.07688802083333333,1.0,1.0,0.006740972222222222,0.0806,11.406072937055734,12.406947890818858,,,,,,,,,,,2.0175373924403246,1107333
ldpc,N192_M96,tau_pSA,search,582,793,,,,0.5421031972182739,1.8625566343671933,1.7389138847887935,snr,0.5960056114514816,0.0,0.050179189255217624,1.9233180348468575,2.0014023704934467,linear,1.7456351190627282,0.3239509146127079,best_state,449,10449,12800,0.0769314236111111,1.0,1.0,0.006740972222222222,0.0806,11.412511589574533,12.406947890818858,,,,,,,,,,,2.0177868011598132,4868858
ldpc,N192_M96,tau_pSA,search,744,794,,,,1.0522324659834816,1.015191537419604,1.7725294698209935,snr,0.6269609171836567,0.0,0.10192360138146557,1.8003744668054986,4.7209384022316785,linear,2.189612684058404,0.4129553075653433,best_state,261,12066,12800,0.13037109375,0.6958333333333333,0.6958333333333333,0.006740972222222222,0.0806,19.3401025033481,8.633167907361456,,,,,,,,,,,2.0192687799561195,6151736
ldpc,N192_M96,tau_pSA,search,149,795,,,,5.504992032502496,6.144778165917745,7.1441763747872535,snr,0.38876760627374346,0.0,0.6883984382556231,0.8521639759931254,0.9962864010944832,piecewise,3.355391690003324,0.5866860200143128,best_state,2054,5789,9600,0.09840494791666667,0.8416666666666667,0.8416666666666667,0.006740972222222222,0.0806,14.598034923251262,10.442514474772539,,,,,,,,,,,2.0192725762616615,1439931
ldpc,N192_M96,tau_pSA,search,98,796,,,,1.2170603005393434,6.803437706873398,4.223887397433648,snr,0.49351822883480445,0.0,0.5911578355892376,0.47298349519010635,0.874957409137251,piecewise,3.0511023541444495,0.4780152533107609,best_state,523,5420,6400,0.07682291666666667,1.0,1.0,0.006740972222222222,0.0806,11.396414958277532,12.406947890818858,,,,,,,,,,,2.019429689455654,1036062
ldpc,N192_M96,tau_pSA,search,724,797,,,,0.8332622157029758,1.1585259039456963,1.4816770598131632,snr,0.6558771108941944,0.0,0.9348662175495884,2.3834231807371653,5.566644272402494,linear,2.552617478959416,0.44934202876848744,majority,45,12488,12800,0.07805989583333334,0.9958333333333332,0.9958333333333332,0.006740972222222222,0.0806,11.579916555063358,12.35525227460711,,,,,,,,,,,2.02132450886217,5993356
ldpc,N192_M96,tau_pSA,search,38,798,,,,0.36765203083211406,6.043875709317635,4.761766907704714,snr,0.49621092366748604,0.0,0.7746381583528601,0.7441523287368914,1.3659246017297624,piecewise,5.526074235736061,0.5652918600550411,best_state,5450,5158,12800,0.07731119791666667,1.0,1.0,0.006740972222222222,0.0806,11.468849799114043,12.406947890818858,,,,,,,,,,,2.023693384788281,560922
ldpc,N192_M96,tau_pSA,search,75,799,,,,3.693583403470257,11.667800110019796,6.86404131271476,snr,0.5572288063422687,0.0,0.7234458043019587,0.09939346251249061,0.644635542034935,piecewise,0.22527506599787436,0.613752163110675,best_state,6303,6027,12800,0.07835286458333333,0.9979166666666667,0.9979166666666667,0.006740972222222222,0.0806,11.623377459565262,12.381100082712985,,,,,,,,,,,2.025193736804852,853925
ldpc,N192_M96,tau_pSA,search,199,800,,,,3.3513151443812697,3.0301437156573487,5.217145183019028,snr,0.7094764970740625,0.0,0.31827410762407127,0.8322060697972486,1.061937656498719,constant,7.583263730029799,0.19361167605082583,majority,3176,5915,9600,0.08629557291666667,0.93125,0.9291666666666667,0.006740972222222222,0.0806,12.801650870505823,11.553970223325061,,,,,,,,,,,2.027864884769511,1835881
ldpc,N192_M96,tau_pSA,search,97,801,,,,0.7390606343280295,4.87432783196897,2.5158173102164594,snr,0.4927569196414728,0.0,0.5036944534613405,0.4384442037544516,0.9249843389915193,piecewise,3.214427216482476,0.4830300029352901,best_state,338,5820,6400,0.07873263888888889,1.0,1.0,0.006740972222222222,0.0806,11.67971566910477,12.406947890818858,,,,,,,,,,,2.029315894093215,1028143
ldpc,N192_M96,tau_pSA,search,79,802,,,,3.8119658283379643,11.656944563960861,7.124340078085701,snr,0.5589665722259634,0.0,0.5344252777932281,0.060313154808766575,2.7580771003840217,piecewise,4.6659589354617355,0.6225091046694597,best_state,6396,5605,12800,0.07958984375,0.9958333333333332,0.9958333333333332,0.006740972222222222,0.0806,11.806879056351088,12.35525227460711,,,,,,,,,,,2.029824792290741,885601
ldpc,N192_M96,tau_pSA,search,185,803,,,,0.057683304115621434,3.910946371413046,6.105338316545467,snr,0.7759367112587028,0.0,0.41300440870543087,1.012499485063022,1.1188855511880973,constant,9.064721115655663,0.2769034514458621,best_state,1218,7372,9600,0.07859157986111111,1.0,1.0,0.006740972222222222,0.0806,11.658790048418666,12.406947890818858,,,,,,,,,,,2.030334482354732,1725015
ldpc,N192_M96,tau_pSA,search,880,804,,,,0.050095591391668186,1.1485164199962816,1.9434300944155474,snr,0.6601072314905233,0.0,0.14131750602500265,2.100344718697784,2.1638437398682617,linear,1.5089201797668108,0.4697306367396632,best_state,142,6243,6400,0.07868923611111112,1.0,1.0,0.006740972222222222,0.0806,11.67327701658597,12.406947890818858,,,,,,,,,,,2.0312327594264943,7228720
ldpc,N192_M96,tau_pSA,search,188,805,,,,0.053356074151634736,3.765487677278786,6.342342127011021,snr,0.7775694387300564,0.0,0.3564466014695934,1.0372269881683915,1.1260698015460757,constant,9.339362613136128,0.2805032005444638,best_state,1260,7528,9600,0.07878689236111112,1.0,1.0,0.006740972222222222,0.0806,11.687763984753273,12.406947890818858,,,,,,,,,,,2.0323344900082,1748772
ldpc,N192_M96,tau_pSA,search,888,806,,,,0.0669699057704545,1.1890042802045366,1.9327186729484402,snr,0.6637149120656798,0.0,0.1371332773022066,2.064936257554314,2.1211868719617173,exponential,1.5366689905875488,0.4665016568532818,best_state,172,6211,6400,0.07897135416666667,1.0,1.0,0.006740972222222222,0.0806,11.715128257958176,12.406947890818858,,,,,,,,,,,2.0324856719733493,7292072
ldpc,N192_M96,tau_pSA,search,108,807,,,,1.3156455410262944,6.682050385693197,4.039828135503796,snr,0.3181609445647072,0.0,0.5829849950237341,0.4271061365475623,0.8734429398128127,piecewise,6.823441457729156,0.4640380249166704,best_state,496,5386,6400,0.07930772569444444,1.0,1.0,0.006740972222222222,0.0806,11.76502781497888,12.406947890818858,,,,,,,,,,,2.032788765189469,1115252
ldpc,N192_M96,tau_pSA,search,974,808,,,,1.4114060946306302,1.4630640065405898,1.9127700430684764,snr,0.6358875472450001,0.0,3.8143665492425954e-05,2.1741999556379947,2.2520962268989413,linear,0.05273445632233282,0.40337903252515644,best_state,6,12545,12800,0.28436414930555554,0.5791666666666667,0.008333333333333333,0.006740972222222222,0.0806,42.18444164005357,7.185690653432589,,,,,,,,,,,2.033851841290796,7973106
ldpc,N192_M96,tau_pSA,search,223,809,,,,3.879660946129215,4.993622322009197,6.950862778501569,snr,0.7541923639012068,0.0,0.005663688060548955,0.8968874675770742,1.0596169749186217,constant,9.991960740402947,0.25038265422128037,best_state,3974,5489,9600,0.1710394965277778,0.7020833333333334,0.4312500000000001,0.006740972222222222,0.0806,25.373119913464514,8.710711331679073,,,,,,,,,,,2.040346650785273,2025937
ldpc,N192_M96,tau_pSA,search,34,810,,,,1.6081656224332006,2.6928519997884424,2.301436707583276,llr,0.2841758891499065,0.0,0.41765128248852473,0.9093949034301888,4.639234948638469,constant,3.2908389306348003,0.32990040549855953,last,1365,7775,9600,0.08330078125000001,0.9874999999999999,0.9874999999999999,0.006740972222222222,0.0806,12.357383846708563,12.251861042183622,,,,,,,,,,,2.041838206886593,529246
ldpc,N192_M96,tau_pSA,search,105,811,,,,1.3351045109700124,4.910102432514674,7.882072512697623,snr,0.3145915555661575,0.0,0.49498126013162735,0.43012442306937415,0.8729301069967675,piecewise,3.081486124924687,0.4643972052389302,best_state,509,5317,6400,0.08266059027777778,0.9979166666666667,0.9979166666666667,0.006740972222222222,0.0806,12.262413722056248,12.381100082712985,,,,,,,,,,,2.048679118419676,1091495
ldpc,N192_M96,tau_pSA,search,3,812,,,,2.2351198427079395,3.5096415564174754,0.734263609443229,snr,0.5969846088348896,0.0,0.12540764815010289,2.012070765731682,7.91106444231493,linear,4.055732274007484,0.6395134289526699,best_state,2387,3298,6400,0.09759114583333334,0.9291666666666667,0.9291666666666667,0.006740972222222222,0.0806,14.477310188523747,11.528122415219189,,,,,,,,,,,2.051438122102872,283757
ldpc,N192_M96,tau_pSA,search,630,813,,,,0.07280417998501515,1.4895573612597157,1.2711770661323682,snr,0.6276535885798451,0.0,4.796502642452974e-05,1.9485727002735498,2.0248344460784407,linear,1.33455063895621,0.3866277452707706,best_state,1004,11310,12800,0.08305121527777778,1.0,1.0,0.006740972222222222,0.0806,12.320361594725457,12.406947890818858,,,,,,,,,,,2.052821278094634,5248970
ldpc,N192_M96,tau_pSA,search,153,814,,,,5.664532699666279,6.240588279389725,1.0909677197039904,snr,0.44832347685130186,0.0,0.41874150870467114,1.3411440811687243,1.4869867034069744,piecewise,5.016347036853257,0.7014924325620366,best_state,3020,5766,9600,0.10184461805555556,0.8979166666666667,0.8979166666666667,0.006740972222222222,0.0806,15.108298135366232,11.1404052936311,,,,,,,,,,,2.055938694547044,1471607
ldpc,N192_M96,tau_pSA,search,41,815,,,,0.3967463605447041,5.535576235728312,4.547795930761465,snr,0.5135575669760323,0.0,0.7673478435298748,0.3757486449464322,1.392672743801396,piecewise,6.2102899741441,0.5811477388339839,best_state,4630,5123,12800,0.08349609375,1.0,1.0,0.006740972222222222,0.0806,12.386357783043165,12.406947890818858,,,,,,,,,,,2.056433697874901,584679
ldpc,N192_M96,tau_pSA,search,213,816,,,,4.381021757492123,4.210815862548772,5.865014075292111,snr,0.7870876040486615,0.0,0.4177272320350183,1.138428642092103,1.2329999021103626,constant,6.774594998186017,0.15364833714654844,majority,2903,6432,9600,0.0877170138888889,0.9625,0.9625,0.006740972222222222,0.0806,13.012516740496551,11.94168734491315,,,,,,,,,,,2.057277263765176,1946747
ldpc,N192_M96,tau_pSA,search,336,817,,,,0.09283276886366322,3.28420675705247,2.9885993454902886,snr,0.7075732588313851,0.0,0.20274694054242315,0.6063530623864374,0.7493181254411564,constant,0.7362477999391634,0.2118585157179546,best_state,1189,8154,9600,0.08393012152777778,1.0,1.0,0.006740972222222222,0.0806,12.450744308231174,12.406947890818858,,,,,,,,,,,2.058905099842456,2920784
ldpc,N192_M96,tau_pSA,search,326,818,,,,0.09959614292214683,3.3077815439040674,3.0785358222884316,snr,0.6659575693569249,0.0,0.199720529325022,0.619082036537436,3.290973378059724,constant,0.6811189295309733,0.21229244943852665,best_state,1174,8189,9600,0.08422309027777776,1.0,1.0,0.006740972222222222,0.0806,12.494205212733076,12.406947890818858,,,,,,,,,,,2.0608652744359697,2841594
ldpc,N192_M96,tau_pSA,search,939,819,,,,1.2898834104476071,1.7699095013220913,0.40135838928808965,snr,0.6501891648503164,0.0,0.04244326231122976,1.9181741736968727,5.241711701928069,linear,0.7152489884375001,0.5127695342740844,majority,642,11820,12800,0.08487413194444444,1.0,1.0,0.006740972222222222,0.0806,12.590785000515092,12.406947890818858,,,,,,,,,,,2.063695132682339,7695941
ldpc,N192_M96,tau_pSA,search,858,820,,,,1.5985347331771997,1.4269691948855066,1.6423788025899067,llr,0.5976163575525191,0.0,0.04045643018176551,1.8983741675212331,2.0528595580831794,linear,2.0573697216514275,0.3818634435623086,best_state,436,12026,12800,0.14432508680555556,0.6916666666666668,0.6687500000000001,0.006740972222222222,0.0806,21.410129288142578,8.58147229114971,,,,,,,,,,,2.063758553753565,7054502
ldpc,N192_M96,tau_pSA,search,102,821,,,,0.7259378822754916,6.696531952367465,7.873256326158054,snr,0.49324473914230677,0.0,0.5088595500376197,0.44238616980363155,0.8993242812147115,piecewise,2.9099557809300305,0.4833265086145726,best_state,473,5351,6400,0.08486328125000002,1.0,1.0,0.006740972222222222,0.0806,12.589175337385395,12.406947890818858,,,,,,,,,,,2.063832284158617,1067738
ldpc,N192_M96,tau_pSA,search,733,822,,,,1.0515914875267294,0.9915078952777561,1.8108233304376642,snr,0.6311303584979719,0.0,0.09469334391902379,2.032063784519748,4.885404310802788,linear,2.4459816116652666,0.41373537571351926,best_state,297,12042,12800,0.13656684027777777,0.7124999999999999,0.7124999999999999,0.006740972222222222,0.0806,20.25922015040692,8.839950372208435,,,,,,,,,,,2.0658755632342727,6064627
ldpc,N192_M96,tau_pSA,search,43,823,,,,0.3872504925166744,5.461420754759405,4.369782541801938,snr,0.515106264100331,0.0,0.7704100365174331,0.3529316756897403,1.4812533718641763,piecewise,5.488026196861708,0.5664787971969997,best_state,4894,6781,12800,0.08580729166666666,1.0,1.0,0.006740972222222222,0.0806,12.72921602966931,12.406947890818858,,,,,,,,,,,2.0660143911816693,600517
ldpc,N192_M96,tau_pSA,search,811,824,,,,1.343800277874405,1.811473960228017,1.6523174310166742,snr,0.6100147243020645,0.0,0.842504216707163,1.849791338639533,1.9870887544367488,linear,1.57285627227534,0.4255858791532369,best_state,692,11759,12800,0.10101996527777779,0.9125000000000001,0.9125000000000001,0.006740972222222222,0.0806,14.985963737509017,11.32133995037221,,,,,,,,,,,2.066115971482306,6682309
ldpc,N192_M96,tau_pSA,search,40,825,,,,0.39808411099490326,5.454148279582998,4.525223131058515,snr,0.5058310833946789,0.0,0.7523137088541854,0.34527562678572465,1.4192202370882763,piecewise,5.744403850666281,0.5773513509023034,best_state,4788,5023,12800,0.08551432291666668,1.0,1.0,0.006740972222222222,0.0806,12.685755125167407,12.406947890818858,,,,,,,,,,,2.0665034531884103,576760
ldpc,N192_M96,tau_pSA,search,94,826,,,,7.8405562900389185,9.883985496219676,5.2280726553920625,snr,0.43017694127940803,0.0,0.8131530263822185,0.04409208319124854,0.3492698135300073,piecewise,0.09762199419704272,0.7251590836644024,best_state,5210,7071,12800,0.10288628472222222,0.8937499999999999,0.8937499999999999,0.006740972222222222,0.0806,15.262825795817452,11.088709677419354,,,,,,,,,,,2.067508202655964,1004386
ldpc,N192_M96,tau_pSA,search,293,827,,,,2.767949514715178,2.0004948973512544,4.2856818073992216,llr,0.7165712986036155,0.0,0.18131005066858683,0.623377956416292,0.6697932046707569,constant,7.682497262672624,0.11786764757795301,best_state,1795,7663,9600,0.1346462673611111,0.725,0.7104166666666667,0.006740972222222222,0.0806,19.974309776449985,8.995037220843672,,,,,,,,,,,2.067599762710913,2580267
ldpc,N192_M96,tau_pSA,search,508,828,,,,1.305349735122268,1.173554174692565,2.08078812046313,snr,0.6038233226885219,0.0,0.024386115408555717,1.4645203224115588,1.6680576109397687,linear,1.707277587197348,0.28742871613271614,best_state,518,9944,12800,0.13804253472222222,0.7083333333333334,0.7062499999999999,0.006740972222222222,0.0806,20.478134336046153,8.788254755996691,,,,,,,,,,,2.072316741342946,4282852
ldpc,N192_M96,tau_pSA,search,210,829,,,,4.496586033891707,4.23939768724491,5.697619161668451,fixed,0.78430623348729,0.0,0.42015702580367303,1.504119957528838,1.5575785916096745,constant,6.547335964956371,0.1613232346420141,majority,2916,6553,9600,0.08891059027777777,1.0,1.0,0.006740972222222222,0.0806,13.189579684763572,12.406947890818858,,,,,,,,,,,2.086591683874355,1922990
ldpc,N192_M96,tau_pSA,search,541,830,,,,0.33469894365354635,1.7062056694801166,1.3280287146776957,snr,0.5830701830741787,0.0,0.03681383698762601,1.3708321176321279,1.4243909685072371,linear,1.9957401087474134,0.3112056299304316,majority,680,9845,12800,0.08914930555555556,1.0,1.0,0.006740972222222222,0.0806,13.224992273616978,12.406947890818858,,,,,,,,,,,2.0875689469208583,4544179
ldpc,N192_M96,tau_pSA,search,212,831,,,,4.48907935622723,4.170151557858515,5.8304764065279855,fixed,0.7855096477429899,0.0,0.4137353955528902,1.1307351300195763,1.2258779542118483,constant,6.601534414499743,0.3026209604059286,majority,2946,6463,9600,0.09029947916666665,1.0,1.0,0.006740972222222222,0.0806,13.395616565365199,12.406947890818858,,,,,,,,,,,2.0934430359243343,1938828
ldpc,N192_M96,tau_pSA,search,196,832,,,,0.46166395839582686,3.084333296842773,5.092499966635207,snr,0.036781162570611314,0.0,0.3255668326077704,1.254503074900267,1.3682699605884758,constant,7.634125121350677,0.18695221269598716,majority,3459,5925,9600,0.09055989583333333,1.0,1.0,0.006740972222222222,0.0806,13.434248480478006,12.406947890818858,,,,,,,,,,,2.0941230952999783,1812124
ldpc,N192_M96,tau_pSA,search,216,833,,,,4.487273624147196,4.210234573021651,5.844878175869393,fixed,0.7865316861869941,0.0,0.4243664073798256,1.1050387458246838,1.228354654473718,constant,6.267255427710057,0.306034987095559,majority,2896,6474,9600,0.09117838541666667,1.0,1.0,0.006740972222222222,0.0806,13.52599927887092,12.406947890818858,,,,,,,,,,,2.096903253679077,1970504
ldpc,N192_M96,tau_pSA,search,183,834,,,,3.7912053837309525,3.6405360230950263,6.3741374738036845,snr,0.7774787328973097,0.0,0.36102763448852626,1.0248634796117975,1.120065845523463,constant,8.936492167620052,0.27018712968392705,best_state,1273,7279,9600,0.12987196180555557,0.7770833333333332,0.7729166666666667,0.006740972222222222,0.0806,19.266057999381893,9.641232423490486,,,,,,,,,,,2.0972291983766773,1709177
ldpc,N192_M96,tau_pSA,search,696,835,,,,1.4736808070339136,2.0804028675077815,1.9194066838458685,fixed,0.548877733075391,0.0,0.04725599474529936,1.4995759743460537,1.825326641522859,linear,1.003342560846178,0.39441851907190606,last,869,11630,12800,0.11440972222222222,0.8520833333333333,0.8520833333333333,0.006740972222222222,0.0806,16.972288039559082,10.571753515301902,,,,,,,,,,,2.100578227103165,5771624
ldpc,N192_M96,tau_pSA,search,295,836,,,,2.3864992904900437,2.0075181504378357,4.166419508268311,llr,0.7158724998450652,0.0,0.1748147987125666,0.5409863125975971,0.7609120076926129,constant,0.8026014164802012,0.10239271373723297,best_state,1782,7652,9600,0.1316623263888889,0.7729166666666666,0.7729166666666666,0.006740972222222222,0.0806,19.531652415782425,9.58953680727874,,,,,,,,,,,2.1012410978631877,2596105
ldpc,N192_M96,tau_pSA,search,204,837,,,,3.531670086712454,3.2236741004337053,5.217062259825243,snr,0.05402596995014458,0.0,0.30426492568409064,1.2441640963111056,1.360560434763335,constant,7.593262993723647,0.1831816170880502,majority,3511,5921,9600,0.09195963541666667,1.0,1.0,0.006740972222222222,0.0806,13.641895024209335,12.406947890818858,,,,,,,,,,,2.10159438430502,1875476
ldpc,N192_M96,tau_pSA,search,194,838,,,,0.471061392836169,4.472443127697913,5.106930162882523,snr,0.7204546659241061,0.0,0.304049547041308,0.8406753524853808,4.018504644505101,constant,7.630833389592516,0.19114103831989712,majority,3209,5914,9600,0.09217664930555557,1.0,1.0,0.006740972222222222,0.0806,13.67408828680334,12.406947890818858,,,,,,,,,,,2.101851545427789,1796286
