size,initialization,variant,implementation_mode,lambda_mem,seed,trial_index,n_cycles,channel_sha256,codeword_sha256,initial_state_sha256,initialization_seed_description,response_state_zero,initial_BER,initial_syndrome_weight,initial_syndrome_weight_fraction,initial_valid,initial_correct,initial_channel_alignment,initial_hard_channel_disagreement_rate,decoded_BER,decoded_FER,decoded_syndrome_weight,final_state_BER,final_syndrome_weight,mean_state_BER,late_state_BER,mean_syndrome_weight_fraction,late_syndrome_weight_fraction,mean_bit_flip_rate,late_bit_flip_rate,mean_backflip_rate,late_backflip_rate,mean_channel_alignment,late_channel_alignment,mean_channel_alignment_gap_to_transmitted,late_channel_alignment_gap_to_transmitted,mean_hard_channel_disagreement_rate,late_hard_channel_disagreement_rate,wrong_valid_residence_fraction,reached_valid,reached_valid_after_nonvalid,reached_correct,reached_low_BER,reached_relaxed_basin,reached_wrong_valid,first_valid_cycle,first_valid_after_nonvalid_cycle,first_correct_cycle,first_low_BER_cycle,first_relaxed_basin_cycle,first_wrong_valid_cycle,correct_residence_fraction,correct_remaining_cycles_after_hit,correct_cycles_after_hit,correct_escape_probability,correct_transition_opportunities,correct_escape_count,correct_return_probability,correct_return_count,correct_mean_return_time,correct_first_residence_time,correct_first_residence_censored,relaxed_basin_residence_fraction,relaxed_basin_remaining_cycles_after_hit,relaxed_basin_cycles_after_hit,relaxed_basin_escape_probability,relaxed_basin_transition_opportunities,relaxed_basin_escape_count,relaxed_basin_return_probability,relaxed_basin_return_count,relaxed_basin_mean_return_time,relaxed_basin_first_residence_time,relaxed_basin_first_residence_censored
N288_M144,random,pSA,pSA,0.0,20268848,1,25600,5a8628bb0c7cacda29af6c810ea23e48488d919b1f652435a06dc175a6dcbeed,9c3ce9c7491c9b443cc50596ce036e6d466b434791e9377c56beaa55f5c8dd21,b04558923d847e68658adf3d64893e783ae14408c33de246c870b334bab17eef,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5381944444444444,63,0.4375,0,0,-0.05832185420453554,0.5416666666666666,0.2743055555555556,1,45,0.3611111111111111,64,0.33855509440104165,0.33703830295138887,0.4523358832465278,0.4510036892361111,0.23102091471354166,0.22990831163194445,0.17463012518839777,0.1733951350767448,0.316151387157319,0.31918552105407816,0.42425644390816236,0.42122231001140337,0.3219095865885417,0.3202663845486111,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,2,25600,45b3d0ae6312eb93c70745407bc7bf3ddcb9dcbe78b70c98cc5f7af8dd05244d,9211e2c1bf3e831e087f38fbcfe1a46cc60ae8ea78fcfad0803cac9855f37c92,54154097d5e74c775ff15146000bcb432a4333b53a9070208e11f3e64e61b795,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4861111111111111,74,0.5138888888888888,0,0,-0.01291431307584879,0.5138888888888888,0.2847222222222222,1,40,0.3888888888888889,60,0.3342550998263889,0.33329047309027776,0.45275499131944447,0.4502615017361111,0.2306545681423611,0.2286013454861111,0.17322857906566244,0.171448542652804,0.3254846467473316,0.3275279924358159,0.43259190400346986,0.43054855831498573,0.31951877170138887,0.3184521484375,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,3,25600,62499c98283e8a9b08c372ec27e082a940f1f7ddfc345a3e5d351824afa307dd,100ff05f715ee89d0b22613532f1a0bf8fb0bf8c7ec6f3eb59c6d586b8739415,894a8453b9134eb29bf2f8f84d91c369fc993ee96d869823c516cfcf7f85b499,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4756944444444444,75,0.5208333333333334,0,0,0.048570471872993196,0.4583333333333333,0.3298611111111111,1,53,0.3125,68,0.35183403862847223,0.3503927951388889,0.4557231987847222,0.4533289930555556,0.2358953179253472,0.23411838107638888,0.18196825907020475,0.18019755342436236,0.2917640058433164,0.29526263255311286,0.3968615324587909,0.3933629057489945,0.3332147894965278,0.3311328125,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,4,25600,a8f3c60ca41047f82824ed70fb7790e4cc8d5f197b2dc20e81b4247dfa89da17,6e7e08d3edef1957967756d519cec43a2e078702932095fc0ff9fb4a2fe10918,8333058d516213f72b392b2a8ef9ca7fbb800251990d035f086da51fafb72184,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4930555555555556,76,0.5277777777777778,0,0,-0.013021814263437119,0.4930555555555556,0.3819444444444444,1,50,0.3333333333333333,66,0.34996907552083334,0.34838758680555554,0.45538194444444446,0.45388237847222224,0.23504557291666667,0.23350640190972222,0.18079262147412772,0.17917717477188844,0.29983094308524677,0.3027542677115052,0.39314139012322774,0.39021806549696914,0.3298635525173611,0.3283159722222222,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,5,25600,65f0648573126eae731065bcee6ec4c6d64f73a3e92c4c9521d71a6de052437b,e42739132a02b087b87c4e751256def36bf92f0c2199c8f99dda0a9b87dcb62a,10600a4c8a3a37249e02f7eb16856cad3a9a0b571394dcfcba82c878b743009a,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5659722222222222,81,0.5625,0,0,-0.10839777628832681,0.5659722222222222,0.2743055555555556,1,51,0.3194444444444444,76,0.34044691297743057,0.3382400173611111,0.45234673394097225,0.4509461805555556,0.230406494140625,0.22887098524305555,0.17466389946946972,0.17291927482371114,0.3236908286866715,0.3276224777842342,0.40988005046162124,0.4059484013640585,0.3204843478732639,0.31828016493055555,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,6,25600,92f2ca4e88f10fa53eb07fa72e95d360a4fc3552bd4e0824047cbc854b438825,b1226005d0e1db5f621f5027aca5ae57ac3e698c11e5b0cf42f2009b66d5bd45,1a48405a6569bbdb9a6341d44f68a6f5ec024cae7134a19368c97e0c18622549,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4930555555555556,80,0.5555555555555556,0,0,0.021293910040906656,0.4791666666666667,0.3333333333333333,1,46,0.3784722222222222,71,0.3371771918402778,0.33621961805555556,0.45168891059027777,0.45018012152777775,0.2301040310329861,0.22828830295138888,0.17357663776515928,0.1719625954341975,0.32230520983737765,0.324687312299761,0.4235621274076554,0.42118002494527257,0.32111219618055553,0.3197526041666667,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,7,25600,7924b34ee1d34288472dfe29b593725a1bb5fa24c948b8903211b8365cec1c8e,bf268d27df0d4d6612c02d68a18217bab73c10377d80a07c82ac9eb23333cbe5,b5347b310133da30f5d27d500d0fdc37192deda50bcc7fa5e06c5872f2605dae,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4965277777777778,63,0.4375,0,0,0.004385639766525955,0.4965277777777778,0.3194444444444444,1,50,0.3819444444444444,66,0.3469316948784722,0.3467610677083333,0.4539653862847222,0.45455946180555556,0.2327456325954861,0.23304253472222222,0.17819173737239893,0.17838159717492916,0.3126852789124794,0.3130018987058108,0.39357459276252,0.3932579729691883,0.32475911458333334,0.3244672309027778,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,8,25600,ae190f56d3fdd56c0c0e7cad3f611b2445dc646d5b2f640e75691e9aefa75ba4,c0e6f0bb72df549289ff6412aef8cfddb53a55ffa647342124ab3302fce00931,16963b4e85ca1c000d54bd90f9e2b45461e4462d5528b1558c1aac2cf096bbb4,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4895833333333333,79,0.5486111111111112,0,0,1.5212466596107989e-05,0.4965277777777778,0.3194444444444444,1,44,0.3472222222222222,62,0.333294677734375,0.33122450086805555,0.4500849066840278,0.4477354600694444,0.22808553059895834,0.22611382378472222,0.17105148588815172,0.1690508871669068,0.330740898507631,0.33461628011606775,0.4269104411191195,0.42303505951068343,0.31592787000868056,0.3139371744791667,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,9,25600,88973058b3beaec9fe1bced92c511b44447bb7222cf3a4e819860e45297b42c2,f62ac13e6450dc6d211b5afeb300088ae1973f062ad08bc436071107f51f23bc,f2425dece689c8b1cc20fe5a6437d982d1c40141abb12593880863a5568b999a,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5034722222222222,81,0.5625,0,0,-0.0703403210759492,0.5416666666666666,0.3506944444444444,1,51,0.2777777777777778,52,0.3408610026041667,0.33980143229166665,0.4531700303819444,0.45196614583333333,0.2324301486545139,0.23124945746527778,0.1763091260969188,0.17512854922837592,0.30980442491731025,0.3122649650400961,0.4208592378371409,0.41839869771435484,0.32506673177083334,0.32358832465277776,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,10,25600,ded70357bb7ffa3fd65331ee6a71dbe825524812d588231ee829d355cc558e72,2fa3c6bbe42387b04f42476df6503a2a673c0dc45248dd4a452344b012e243ec,d43c222cb01a6eb4257a972df7a931b5c07f3c482036e5a752f56f50eb65794e,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4618055555555556,65,0.4513888888888889,0,0,0.05161777974087537,0.4722222222222222,0.3368055555555556,1,49,0.3055555555555556,70,0.3365047200520833,0.3353580729166667,0.4517740885416667,0.4511089409722222,0.22990763346354168,0.22878309461805554,0.17325190682396752,0.17210495253659241,0.3245369734041821,0.32663696471649417,0.42223275081140615,0.42013275949909434,0.32107801649305556,0.3198556857638889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,11,25600,3cdd90ab5247ea4c788985d7c3898ba004ce10b6730604eb88786879a6ddac15,98e71b2e67313b7321124be300b2b72a420f30ade21105f4f14b8969a289ab9e,fcb640cec820d58e1c86d1e9383ec01014a6b82027e47cd2250a36c9ccf3f1c7,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4965277777777778,75,0.5208333333333334,0,0,0.03514411046895318,0.4791666666666667,0.2847222222222222,1,50,0.2777777777777778,70,0.34218899197048613,0.34214735243055555,0.45380235460069446,0.4539973958333333,0.23245049370659723,0.23257649739583333,0.1766806616127605,0.17676384890143196,0.3108434621886532,0.31075257550144725,0.4188443961737487,0.418935282860955,0.3251783582899306,0.32534071180555557,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,12,25600,c783e338fa3315a0c7c50b23ccd7ec4c2adeb80e9f58b459bdc622c18170e3b8,306e65adf4cc83e1018190fe629aaa70adfa197b6657f9aa5fda4231b40ec299,5dc8dac0166467c9abcbf52528066d6136ecf30af4cb1cea84ab9cac27cf8dbb,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5277777777777778,72,0.5,0,0,-0.00627015411979522,0.5,0.2847222222222222,1,50,0.4236111111111111,64,0.34219523111979167,0.3425428602430556,0.45282145182291667,0.4539984809027778,0.2311919487847222,0.23179796006944445,0.17572790650729622,0.17628904686655472,0.318728572337375,0.3182203234892934,0.4071944430150653,0.4077026918631474,0.32226738823784723,0.32282389322916666,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,13,25600,5509f2295d6696e1e003bb6570debecab387f04dcf03f5f8fb8610508e92fc85,049c62775d10a607202b785897b448639600fc5121db1a8b42334811f5556ce3,135d802ecdca011a68334d3895fa6a4480384075b360a5f301b4f656765affce,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4965277777777778,69,0.4791666666666667,0,0,0.03740054426874143,0.4652777777777778,0.3368055555555556,1,51,0.3263888888888889,64,0.3640751139322917,0.36222005208333335,0.4571969943576389,0.45706163194444444,0.23723375108506944,0.23680392795138888,0.186523274618012,0.18564410550000213,0.28752052267283,0.2891787601339627,0.3505298240677967,0.34887158660666395,0.33529744466145833,0.33424479166666665,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,14,25600,2c4616543fd5e2bdfc9694872263d17120922762b3e3c0edf2a39da7d285a4a2,d7939d15b3c15d29fc05cccf6e8cbf03ff2db3ef26bc13433bc3afff340e4cb6,6b41f5270817354887592377c850743034d52549c46c4186e75c5712cdd469c7,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4861111111111111,74,0.5138888888888888,0,0,0.028392176053362084,0.4895833333333333,0.3298611111111111,1,51,0.3055555555555556,60,0.33858995225694444,0.33749186197916664,0.4522786458333333,0.45124240451388886,0.23092936197916666,0.2296115451388889,0.17457005097211217,0.17328960352458983,0.3179910452269569,0.31975673085959605,0.41961050447340587,0.4178448188407668,0.3222051323784722,0.3210324435763889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,15,25600,3f8a58312acf0ffcb5345ba49ede6eac2f51a06bdeb65fae70df517dfd5dca09,e2aa80665e11f42d619a25b67508355d6a3a43b38fb35e3761b5bfbd3a7d29d6,7e6d1aed415165ebddcd0bd71519a35b19e05f1055fa535eae173aaa3ea484bb,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4583333333333333,70,0.4861111111111111,0,0,0.0759122968100359,0.4652777777777778,0.3229166666666667,1,49,0.3541666666666667,64,0.33951280381944443,0.3372444661458333,0.4547618272569444,0.454091796875,0.2338034396701389,0.23281358506944444,0.17699117588472177,0.17564221261185153,0.30561002945616345,0.3098168672690868,0.4348483196990561,0.43064148188613244,0.32733235677083333,0.32485405815972224,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,16,25600,be014ef7b447cc7ab971451c107bb44203d62d2822f45e0322cf61c9698477c1,bee91e03ddb6542c4dff4f4c6a737c55a1b0ebc66a1edd478c6667675fc6e242,dc6f468b80c0e5aaa87f788c04df76573a25ac4a813369d7592f379d82ed5dc0,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5069444444444444,58,0.4027777777777778,0,0,-0.01138873310855782,0.4895833333333333,0.3090277777777778,1,45,0.3055555555555556,62,0.34195570203993053,0.3408387586805556,0.4547230360243056,0.4525412326388889,0.23350938585069445,0.23149631076388888,0.17742294197075545,0.17559808454914638,0.30649523239674503,0.3095697235635203,0.4219476501319582,0.41887315896518273,0.3273664008246528,0.3254340277777778,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,17,25600,7c3133a253b42ae8a306d1c82c5c60fa8e81784b1ba341465fa5e1b6c41aa21d,1d334937fa31555a4b1262fea02216926b368d0264bf8864c33ae5901be95fee,2b52c9b9105a2ab5fac32bd55a357205824c09dab7b9748a509d1efb01c46190,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5347222222222222,70,0.4861111111111111,0,0,-0.04811375656167142,0.5381944444444444,0.3611111111111111,1,50,0.3958333333333333,64,0.34472981770833333,0.3437234157986111,0.45599283854166667,0.45595811631944444,0.23570339626736111,0.23559461805555557,0.17984941843905863,0.17949709960542728,0.2958378647273197,0.29785502558872345,0.4238111869405135,0.42179402607910926,0.3308159722222222,0.3295762803819444,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,18,25600,0e7538c73c0fe5dbad177fb0770354dd86e3ffb823d60d38836695c8d6bb5503,d8ce488360e3da8f7d2cbf07fd1c9e2f0c1226aff12ff8705fe21baeeb3fe8f1,95139a6727aa776cf6ef40c8dfcda9dcfce8fad6d6943e6524fbe24d7c2cd6bf,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5486111111111112,58,0.4027777777777778,0,0,-0.025926247583083664,0.5173611111111112,0.3715277777777778,1,51,0.3611111111111111,74,0.3394658745659722,0.33777452256944446,0.45287868923611113,0.45188802083333335,0.23167534722222222,0.2308279079861111,0.17536610367454822,0.17428302712232657,0.31373047487624917,0.3170669541257348,0.4231170145560639,0.4197805353065782,0.32401231553819443,0.32217881944444443,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20268848,19,25600,88e51bc04186d77a51c289967bb0861f7d8f728f380877ff485723c521cf98d8,642bd9e42581b639297c4690282ec51ca73bfd2d4a2055ef56774522a96eb3cd,bb928e3a86cabed2a58b0349fe6c0cf84879d01645ead2773c2ef9dba6a8eadf,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4861111111111111,64,0.4444444444444444,0,0,-0.0038002746621567107,0.5034722222222222,0.3055555555555556,1,50,0.3263888888888889,56,0.34811767578125,0.347783203125,0.4534461805555556,0.4529709201388889,0.23255208333333333,0.23184190538194444,0.1783666018053528,0.17773243350932197,0.31022641340480617,0.3119257464949531,0.38944123899588606,0.3877419059057393,0.3257839626736111,0.3248708767361111,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,0,25600,27e5888602d662785605283539209005c738e49dc1ce91ef59439039876bee28,ccd18ef68d6ae07e08667b2ad3fae938cd1a2beb708259c35cce008f29c63d9a,f1ced1c486588a0eb7a54019222e9db1ff173a8a80a7a8b34d8b34e282a44f09,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.46875,73,0.5069444444444444,0,0,0.043708076670851886,0.4722222222222222,0.3333333333333333,1,44,0.3263888888888889,60,0.34319363064236114,0.34257703993055555,0.4541194661458333,0.45172526041666666,0.2333774142795139,0.23101996527777777,0.1776580131466211,0.17569849276089497,0.30778153761464117,0.30950232214080353,0.41464652619580983,0.41292574166964774,0.32789415147569445,0.3265874565972222,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,1,25600,75fca6e9d8a6d9b88e8c236f1643fd8e56609a942cc34c0ba59de3977e6b008e,3011145aa858edcf0ee29920f746501a6e1b4b3147c41e9d24c38f1ef6f0b0c1,baf0e4f5bd1bee8ce5fab95dbf083efe42ced0326d39f919487d598459b73361,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5208333333333334,74,0.5138888888888888,0,0,0.004436614898885281,0.4930555555555556,0.3819444444444444,1,50,0.375,72,0.3443216959635417,0.3417507595486111,0.45464762369791667,0.45353841145833335,0.23383165147569446,0.23237521701388889,0.17830999207098341,0.17651218625674095,0.30337811253289637,0.30860319943042847,0.4170294397745745,0.411804352877043,0.32929755316840276,0.32633626302083335,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,2,25600,85f3a5095ddd7872aadb5ecb4b75c2435d8b12cdc4c036d0af305efaf929294a,418874db1db667c4185a829bb3fce9a7edcfc6f50a5e9e6b6eeac5f930817ad5,c92f495f56ceacc1780e15c06430ae29c4153cfe90265b68feef9a6ecac41c10,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5,74,0.5138888888888888,0,0,0.005283941677030048,0.4930555555555556,0.3298611111111111,1,49,0.3159722222222222,61,0.3450321451822917,0.34435709635416667,0.4536385091145833,0.452626953125,0.2325405544704861,0.23173719618055555,0.17751704634643048,0.17672569659647674,0.31058111923102716,0.312441448009464,0.40127374422105044,0.39941341544261344,0.32501451280381943,0.32403917100694446,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,3,25600,84e901e0fde03d29fbd3e7bff6d1e5bc32d3bb45679f51fed492f9b99f9a5cc3,d1daab7c37183f1c8072b696caead3af90bf48a666eaeb8a3adf08482f6cf373,23a6054dfc68a0f12e8d5c8a82178e875234676f4ae61455e2fb3541fd2ff31c,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.46875,65,0.4513888888888889,0,0,0.025620728195881886,0.4930555555555556,0.3680555555555556,1,48,0.3263888888888889,60,0.3492721896701389,0.34902940538194444,0.4554616970486111,0.4544542100694444,0.23444810655381945,0.23360188802083334,0.1801402563132537,0.17942931054887065,0.3013303364718219,0.3017358298055472,0.3987563764209175,0.39835088308719224,0.33023274739583336,0.32980523003472223,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,4,25600,b47bef807db01236a6e6d06cbe13792abbda25fcd2987b8d252268eb0d886ff7,a38d7adb279e2afce346faf0b610102e4d9807fe6ebbabfedd484b543bd18a48,224e8750d5afd4a3e4fcb7ca23ff87c8b0ef2d18ca56570095fa97a4279fca35,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.46875,81,0.5625,0,0,0.03755742557248462,0.4722222222222222,0.3125,1,46,0.34375,81,0.33326714409722225,0.33199273003472224,0.4521142578125,0.4526812065972222,0.23039659288194445,0.23059136284722223,0.17277789395994672,0.172599637938638,0.321061645880957,0.3228107324410601,0.4410015133568859,0.4392524267967826,0.3216959635416667,0.3209347873263889,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,5,25600,516019eff5adfd3c6e8e023f3530efdb1721d9c4d8992647bdb0bf6bbd191f91,23adcf7bd4b7adb60b462a2b14979af29e8db05c23c4169afa84719117d1c285,5c6f7d4ece28946fc526432697ca7fdd75d7028047d1103490db9ba9bfceb75f,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5416666666666666,72,0.5,0,0,-0.05046835603962005,0.5243055555555556,0.2777777777777778,1,48,0.375,64,0.33488566080729165,0.33300672743055554,0.45309434678819444,0.45080078125,0.23152967664930554,0.22915581597222223,0.1740493467493062,0.17177789852478964,0.31515311762243037,0.31889794401447596,0.44104558000941374,0.43730075361736803,0.323316650390625,0.3212163628472222,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,6,25600,bd6f0e2b084ed873e990caf0ab586d7ae0c856f0d27456e107d65cc0c0750d4a,3525a87dcb27fb58e3546ee16074318b8634106b350fbbb1aa5040747d9c45a1,8d44cfd4f2672734433dfa492e872aba340a20b33bcbc71ba91964b6c1520f70,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.4791666666666667,76,0.5277777777777778,0,0,0.02462287848367302,0.4861111111111111,0.3333333333333333,1,48,0.3819444444444444,78,0.33911485460069446,0.3377604166666667,0.4523952907986111,0.45209635416666666,0.23121690538194445,0.23049153645833334,0.17492785086072046,0.17402641875462868,0.3138904175125762,0.3163413517805567,0.42445681298329846,0.4220058787153179,0.3239765082465278,0.32272352430555556,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
N288_M144,random,pSA,pSA,0.0,20276870,7,25600,bea892180fd7905606342cb9ad666f272592d2df39dad4219e1f20bab12bb717,84beb83cdee7c5208ce4781b311ec1318640731df0f52478827d111298ba9186,4b8aaba02f81035a9da9203abec08215f74e35b245777aeb142b9223b0605ff9,"SeedSequence([seed,1229867348]) independent per-seed stream",1,0.5347222222222222,68,0.4722222222222222,0,0,-0.02587727425031073,0.5277777777777778,0.3194444444444444,1,48,0.3229166666666667,59,0.35407212999131943,0.3533854166666667,0.45685302734375,0.4560047743055556,0.23721693250868056,0.23629448784722223,0.18362088733107726,0.18271610739043392,0.2880157039697031,0.29002122924532653,0.3932623880352985,0.3912568627596752,0.3353009711371528,0.3342740885416667,0.0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
